month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
12,2,1,33.39871331955139,28.285113329527462,7.6007332712916345,0.9695395225000378,2.3339916049992233,0.8571730998177944,0.015,0.01,7.423914259718494,0.07001974814997669
12,2,2,36.573798139687696,44.720525447408534,7.796707793706092,1.1057835118679211,2.0496815036481544,1.7685924518838185,0.015,0.01,11.737670721104601,0.06149044510944463
12,2,3,33.760216484695896,28.399124686162995,7.684349137919956,0.8057684962118481,2.343493127093615,0.8632975306466051,0.015,0.01,7.453838500305248,0.07030479381280844
12,2,4,30.200659101912823,28.569763396472883,7.762743026985457,1.5140520200622336,1.9610699156984508,1.914667944004371,0.015,0.01,7.49862556337871,0.05883209747095352
12,2,5,33.60288268615943,28.138535922033167,7.692297559349427,0.8968381254894264,2.2670711256356992,0.8584141504084692,0.015,0.01,7.385442499221304,0.06801213376907098
12,2,6,42.85484860364663,33.698617107414854,7.985245641141141,1.1238712908452626,1.9211228809538106,0.600608970893774,0.015,0.01,8.844781393022272,0.057633686428614314
12,2,7,33.31507275246684,28.410201763152052,7.608316360369416,0.8640845415739722,2.2940440556559136,0.8506180085960828,0.015,0.01,7.456745869593714,0.0688213216696774
12,2,8,47.7246951815208,37.695240870405954,7.741383889720203,1.0764348945689166,2.0987333933075467,1.7903772883748785,0.015,0.01,9.893764007980565,0.0629620017992264
12,2,9,33.141645521872576,27.649847513666675,7.721707461995007,0.7707354597397287,2.3576902716489228,0.8484668262264392,0.015,0.01,7.2571778251093635,0.07073070814946768
12,2,10,31.01266155198416,26.04543234077942,7.53571182636117,0.8115551807073527,1.85422764209033,0.554025267917577,0.015,0.01,6.836071480519533,0.0556268292627099
12,3,1,30.5501642780381,22.851562695222285,7.528016255771569,1.2827896227111382,3.4346645454239058,0.8470104741345764,0.015,0.01,5.9977854843103104,0.10303993636271717
12,3,2,34.37092952979669,31.16167330119293,7.7845578514714315,1.1770789292148924,2.1635341468271516,0.7624109621951781,0.015,0.01,8.178916876953524,0.06490602440481455
12,3,3,32.6885028453741,31.107432734424773,7.874470165802088,1.2965810827986812,2.6026030567828515,2.0217210796767557,0.015,0.01,8.164680507723038,0.07807809170348555
12,3,4,32.506660307703136,31.18583816280253,7.985136623319766,1.2879339008678876,2.4739168086785264,2.085326268262406,0.015,0.01,8.185259360315625,0.07421750426035578
12,3,5,32.780196493365814,31.136554339693813,7.87575284638023,1.3002456725645795,2.5035964697233695,2.7156562012058174,0.015,0.01,8.172323973672917,0.07510789409170109
12,3,6,32.738267825290144,31.12362888340853,7.874210115858519,1.2920949582510464,2.5429023765591396,2.482633950117923,0.015,0.01,8.168931465461556,0.07628707129677419
12,3,7,30.066611094422036,28.241703060790677,7.959749573636902,1.4193636591918606,2.291071981061405,2.223408592324337,0.015,0.01,7.412520488396503,0.06873215943184215
12,3,8,30.202532179478236,28.23727597022502,7.794518227911013,1.3630532582715607,1.8888142463779976,2.62553613471092,0.015,0.01,7.411358522368772,0.05666442739133992
12,3,9,33.18578428611978,28.628401862751993,7.681288930188466,1.009239971845659,2.267313513176367,0.862981935241105,0.015,0.01,7.51401623694278,0.068019405395291
12,3,10,33.77936998517016,31.487128020004672,7.83116200676761,1.8479417134091058,2.562050790088814,2.1909551070067144,0.015,0.01,8.264338062993351,0.07686152370266441
12,4,1,29.57271416478131,23.21599355515235,7.541319260157674,1.2691902388609466,3.1058069561575534,0.8644960315822684,0.015,0.01,6.093436628648911,0.0931742086847266
12,4,2,34.08816265570507,31.12212047285783,7.827352203290975,1.153219693747263,2.1763154081846983,0.7675419762600815,0.015,0.01,8.168535557180533,0.06528946224554094
12,4,3,29.47856723834989,25.92834245043292,7.518550473238114,1.3544923221736844,1.4170317640577863,0.7003296524475323,0.015,0.01,6.805339225835412,0.04251095292173359
12,4,4,30.21175449680189,25.77005450865858,7.546362806865786,1.3431924054560611,1.6912934276658071,0.7200137429985682,0.015,0.01,6.76379383429359,0.050738802829974214
12,4,5,33.14471458339837,28.64043913935317,7.6562451766845125,1.0896906410228167,2.359500879037356,0.8496420196644444,0.015,0.01,7.517175627126816,0.07078502637112068
12,4,6,33.46062601116099,29.36427833389618,7.719032901582325,0.84954142484077,2.3470148553575862,0.8454333793540756,0.015,0.01,7.707159667689286,0.07041044566072759
12,4,7,32.729439911577565,31.07820702468176,7.922834967735972,1.3223935049051019,2.4585379576756186,2.5988112505153316,0.015,0.01,8.157009717764241,0.07375613873026855
12,4,8,33.63353379645476,28.29775280380798,7.695653154090077,0.6815179300388956,2.2892905295074755,0.8610075208545803,0.015,0.01,7.427231707036215,0.06867871588522426
12,4,9,30.703807706883143,26.574204909621862,7.547199838330912,0.372262300061858,1.9263790278555954,0.6384439169525216,0.015,0.01,6.974856931659281,0.05779137083566786
12,4,10,33.36837600999965,28.523836756577143,7.667093057819757,0.9061409212013481,2.3935397231718785,0.8567115882686566,0.015,0.01,7.486571327185602,0.07180619169515635
12,5,1,33.3794521032102,28.137844596032785,7.657799192275851,0.952134412267992,2.294946783462272,0.8610834139383048,0.015,0.01,7.385261048827503,0.06884840350386816
12,5,2,34.343297174563695,31.858390356185886,7.841047200647157,2.114283119494587,2.6302122781032327,2.0206491093375365,0.015,0.01,8.36178224571808,0.07890636834309697
12,5,3,33.01622536076162,28.60800690755075,7.678335791397101,0.9426631280927373,2.30549830105187,0.8671221642513255,0.015,0.01,7.50866323032828,0.06916494903155611
12,5,4,32.698553260796366,31.11048981274743,7.867607376499718,1.2964471075515023,2.485911586918559,1.7317186177961108,0.015,0.01,8.16548289048489,0.07457734760755676
12,5,5,31.073182862225167,28.303124019261183,7.788194759559095,1.4346975962068098,1.8666939826160247,2.1372559972357097,0.015,0.01,7.428641474871702,0.05600081947848074
12,5,6,33.920114874764664,28.9099895197966,7.643439163063064,1.181934976922316,2.3115964886554,0.8854035441471336,0.015,0.01,7.587923758476798,0.069347894659662
12,5,7,29.360397132956727,22.636211294570888,7.5427473327545105,1.2915325105879887,2.5844068480297766,0.8499960336125547,0.015,0.01,5.941262806973986,0.0775322054408933
12,5,8,29.451743399407373,23.44418625209505,7.519312874779127,1.2832071760575843,3.405912609337896,0.8253733335579522,0.015,0.01,6.153329724959331,0.10217737828013687
12,5,9,33.37456245116052,28.712304035628225,7.717201810079855,0.8760677078383674,2.2773130337478857,0.8608499840817522,0.015,0.01,7.53603780462683,0.06831939101243657
12,5,10,33.560227249414915,28.625815289169875,7.68509243387362,0.9006903261336223,2.239175426111768,0.8688124526654541,0.015,0.01,7.513337346238812,0.06717526278335303
12,6,1,34.19848708944525,31.097714949976954,7.798513056424336,1.0777154446806427,2.1421484329597367,0.7444412566661369,0.015,0.01,8.162129908130433,0.0642644529887921
12,6,2,33.230630615351274,28.34185502767706,7.685412734217092,0.7055646713408298,2.4426044331925767,0.864228208907867,0.015,0.01,7.438807093878493,0.0732781329957773
12,6,3,30.902648124902267,25.24210230088877,7.640610089678752,0.6454829338731423,1.9325174332730097,0.5293643601769916,0.015,0.01,6.6252237010206745,0.05797552299819029
12,6,4,33.80352771331099,27.802309257575363,7.601554340408912,1.0444754176284907,2.274692259811004,0.8473548523144483,0.015,0.01,7.297194030859675,0.06824076779433012
12,6,5,33.699667890745204,27.817107774253365,7.655756099889853,0.7113626544672135,2.3806213732416226,0.862205919199185,0.015,0.01,7.301078155972012,0.07141864119724868
12,6,6,33.78944261826518,27.65457110085907,7.672945457664725,0.73601232043061815,2.296002654915893,0.845903056810319,0.015,0.01,7.258417611774034,0.06888007964747679
12,6,7,32.59836715334324,20.54258032057519,7.587502297956557,0.5153618729048298,1.9739730696803701,1.0016480295881351,0.015,0.01,5.391753364980365,0.0592191920904111
12,6,8,30.87518745819336,25.989109025918395,7.572809963981006,0.9536583973245609,1.990713132373456,0.3389791608267245,0.015,0.01,6.821288458246298,0.05972139397120368
12,6,9,30.306484805344983,25.712135618252802,7.5816646225461515,1.2460097413469902,1.6761308294113486,0.7387897855181831,0.015,0.01,6.748592025788136,0.05028392488234046
12,6,10,33.3452200703876,28.514373449140045,7.706680467598367,0.7522748920455343,2.3624180435850617,0.8652675508976043,0.015,0.01,7.4840875194593295,0.07087254130755184
12,7,1,32.60938304039324,31.04484379411074,7.8177227046898725,1.2987422167604303,2.563893720339905,1.7929793587552667,0.015,0.01,8.148252964333528,0.07691681161019714
12,7,2,33.57596161094507,31.557048986264647,7.8304474340975165,1.8560956401639426,2.758572051373832,1.8698217891649216,0.015,0.01,8.28269002264164,0.08275716154121496
12,7,3,32.86401067552465,27.621892918518505,7.6944517819582465,0.7526253230527158,2.37969203619634,0.8458238455838571,0.015,0.01,7.249840661028479,0.0713907610858902
12,7,4,33.19793561745869,28.776610522325246,7.572683914310484,0.6213863069964075,2.3001016250597353,0.8457720061184921,0.015,0.01,7.552916147591928,0.06900304875179206
12,7,5,33.791185462441526,31.051518347707276,7.786097672093629,1.1332782969699164,2.2134742662650835,0.7460939714629485,0.015,0.01,8.1500048156712,0.06640422798795251
12,7,6,30.899260235390894,25.65761330636957,7.56755991121127,0.25792095890133737,2.0900283674957163,0.5285996572483692,0.015,0.01,6.734281707708548,0.06270085102487148
12,7,7,33.80478053284024,31.15865447762089,7.833026941213172,1.1945593216703738,2.2206540887823967,0.7453525885355465,0.015,0.01,8.178124534808632,0.06661962266347189
12,7,8,30.968593619747818,25.689893270508392,7.56329443886161,1.1745162349456117,2.1541131948194048,0.5262054625807838,0.015,0.01,6.742754139241048,0.06462339584458214
12,7,9,33.76682791268457,31.123574599235646,7.805316650738786,1.2135997712982949,2.238755152308361,0.7361614069748567,0.015,0.01,8.16891721764715,0.06716265456925083
12,7,10,30.771244075839785,24.721744723969007,7.551387383380386,0.4420720313607529,2.1132812336065068,0.520021591025371,0.015,0.01,6.488646909178217,0.0633984370081952
12,8,1,29.925175815095347,28.8756185362467,7.739587501931196,1.4258055654985244,1.926249417630832,1.5689407367859702,0.015,0.01,7.57890250295189,0.05778748252892496
12,8,2,32.75074904242186,31.109836796523673,7.905986887817292,1.27951026480048,2.4608380041544278,1.6550252122110904,0.015,0.01,8.16531149515057,0.07382514012463283
12,8,3,33.824259608160325,27.505372372374,7.6599346223613685,0.8699883433200921,2.313363257565029,0.835540029460249,0.015,0.01,7.219257840518111,0.06940089772695088
12,8,4,29.33792288676157,22.494009526735,7.506903559464463,1.2700251722142464,2.9003441169793702,0.866798185163486,0.015,0.01,5.903939508329396,0.08701032350938111
12,8,5,34.14029048070528,31.086639887166285,7.741087057185051,1.1524890533071899,2.1550868369206566,0.7166209195232447,0.015,0.01,8.159223067497713,0.06465260510761969
12,8,6,29.873321451589234,22.28234829384737,7.546523961216905,1.2700313529376501,3.00317374879171,0.8518152041975059,0.015,0.01,5.848385378962564,0.0900952124637513
12,8,7,33.64649872841207,28.62695541748807,7.675837880163484,1.0946737045219332,2.3473934617653236,0.8629888385730493,0.015,0.01,7.513636592516554,0.07042180385295971
12,8,8,33.59692271232518,28.517720687288968,7.668613518610427,0.6333743549144217,2.3691338117559444,0.8530039490797888,0.015,0.01,7.484966059655897,0.07107401435267834
12,8,9,30.579926307951506,27.102688055068747,7.538853767621728,0.5304537547835471,1.6615388576306915,0.5161434418766303,0.015,0.01,7.113566418653214,0.04984616572892074
12,8,10,30.541948116467086,24.94425461310962,7.543523612451164,0.48696184608510984,1.5236514845528903,0.509639980014112,0.015,0.01,6.547048454884415,0.04570954453658671
12,9,1,33.06498180611257,28.12872540285151,7.67033423448966,1.1874973274332745,2.4059134305106245,0.8433031969754573,0.015,0.01,7.382867559803546,0.07217740291531873
12,9,2,30.217813543639263,22.71537752412037,7.5359532977422425,1.2832475384150464,2.422916779294619,0.863911410122738,0.015,0.01,5.962041344913483,0.07268750337883856
12,9,3,33.1058842759916,28.55336381334734,7.737470794989811,0.8483050167567081,2.3409378972374437,0.8526290840897555,0.015,0.01,7.49432121085232,0.0702281369171233
12,9,4,30.770487181969656,25.550140706544887,7.55655450847127,1.3268627442600236,1.3770430542658203,0.7246549945498051,0.015,0.01,6.706073676258501,0.04131129162797461
12,9,5,32.73590928021486,31.109289634585725,7.904496478949878,1.29256180410052,2.4393964717686325,2.5932653297859645,0.015,0.01,8.165167883093366,0.07318189415305897
12,9,6,30.842250533976262,25.464274971404848,7.536573294273037,0.43445043283751417,1.8966972288065513,0.5571500323356274,0.015,0.01,6.683536737901535,0.05690091686419654
12,9,7,29.857487730267803,25.83868227335192,7.580646189988245,1.2935608983718838,1.5066812431094165,0.7129180667734094,0.015,0.01,6.78180637095851,0.04520043729328249
12,9,8,34.14154200187107,31.895515952439457,7.8680009943356675,1.6045154616601234,2.792976944491314,1.6665141083205843,0.015,0.01,8.37152649670327,0.08378930833473941
12,9,9,30.060061590988703,23.972568416517255,7.53158067682293,1.2825023950175065,2.977996716971041,0.854008719536679,0.015,0.01,6.292012707747311,0.08933990150913122
12,9,10,30.287576726883543,25.472714399329078,7.560796263215579,1.2997049045172773,1.5018363929886793,0.9831225268974498,0.015,0.01,6.685751810847527,0.04505509178966038
12,10,1,29.187903080124393,22.69197507238507,7.543132640538416,1.2688634247870727,2.758385346531899,0.8462404946659741,0.015,0.01,5.955898969129939,0.08275156039595696
12,10,2,33.79166044445147,31.0908048627491,7.8348071733754905,1.223355401448124,2.164179503861412,0.7361668850276876,0.015,0.01,8.160316236942021,0.06492538511584235
12,10,3,30.296118389196682,25.661137124765986,7.563037115029322,1.4381494125369536,1.4070795121794317,1.1461126749728254,0.015,0.01,6.735206594426768,0.04221238536538295
12,10,4,34.182669660708385,27.467391119237554,7.698701935020996,0.7138286546492291,2.3677431082506817,0.8558345915801729,0.015,0.01,7.209289007673899,0.07103229324752044
12,10,5,33.391460812509045,28.287840446074885,7.672308703060759,0.8502809883240716,2.292300013262554,0.8597207159786631,0.015,0.01,7.424630038339864,0.06876900039787662
12,10,6,33.56333260824597,29.386396845151413,7.657875494211777,0.8082917730773629,2.292104854083294,0.8277393965523352,0.015,0.01,7.712965051220843,0.06876314562249881
12,10,7,30.698467498790475,25.84860382056705,7.637643324015356,1.1465874706471078,1.9554664992723763,0.6441753944640349,0.015,0.01,6.784410451592401,0.058663994978171284
12,10,8,33.674007205020835,31.540758040858865,7.8776288666795065,1.801824126937485,2.4702018409207556,1.7933911009209287,0.015,0.01,8.278414183952458,0.07410605522762266
12,10,9,30.750427824460772,25.683331224210107,7.549347021685535,0.8570708724237907,1.8104780252780297,0.5423611407287215,0.015,0.01,6.741031817377981,0.054314340758340886
12,10,10,33.78168910209766,31.643287470499853,7.869158985669423,1.8835817884499466,2.542801303001139,1.9683379553513973,0.015,0.01,8.305324795406786,0.07628403909003417
12,11,1,33.205125265950564,28.957700982243587,7.661645963255262,0.9248531511549671,2.244319530936285,0.8412639560180682,0.015,0.01,7.600446452032437,0.06732958592808855
12,11,2,34.09689773609539,31.175232748017542,7.734131042131706,1.0163188724652898,2.1628230779079805,0.2408750674099862,0.015,0.01,8.182475786881245,0.06488469233723941
12,11,3,33.57548078693842,31.415582912530187,7.8466787835511935,1.5314573988176743,2.6705562771851565,2.1045380187085723,0.015,0.01,8.245559819561729,0.0801166883155547
12,11,4,29.947110267208224,25.551105645868294,7.563670376859473,1.235713222638519,1.5769524646404247,0.7005312161390833,0.015,0.01,6.70632694117278,0.04730857393921274
12,11,5,32.74060676778051,31.077694369472944,7.812306677735474,1.2897046625775013,2.324127055186568,1.5108298776146412,0.015,0.01,8.156875162591323,0.06972381165559703
12,11,6,49.430551303670825,38.27069874511421,7.792459560693064,1.1597214305720571,2.071431106010913,1.721343548938919,0.015,0.01,10.04480282023995,0.06214293318032739
12,11,7,30.404668609922386,25.77459269221815,7.557925189959574,1.273624150673694,1.4135187171326997,0.7016834774968707,0.015,0.01,6.764984958587441,0.04240556151398099
12,11,8,30.314540451947757,25.745589521450277,7.556929770101045,1.3398356266038614,1.4127373974701356,0.7164566971435816,0.015,0.01,6.7573725778084714,0.042382121924104066
12,11,9,30.513831008624166,25.433945409582655,7.601288325829112,1.4305806775088143,1.9564490983181795,0.14500612867634244,0.015,0.01,6.675576222987574,0.05869347294954538
12,11,10,32.70098577804498,31.105597387915346,7.876256525220477,1.2628633966312077,2.459893367311747,2.4261585936396326,0.015,0.01,8.164198789479093,0.0737968010193524
month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
1,1,1,37.62,37.05,7.832038418680246,1.4373414877442001,2.5375,3.438688884367494,0.015,0.01,9.724409448818896,0.076125
1,1,2,32.275,25.5,7.627845580621079,1.0282363813610729,1.655,0.8400000000000001,0.015,0.01,6.692913385826771,0.04965
1,1,3,37.62,37.05,7.832038418680246,1.4373414877442001,2.5375,3.438688884367494,0.015,0.01,9.724409448818896,0.076125
1,1,4,28.1,27.04,7.426259861616836,0.1946414880250269,1.772,0.6178472581345887,0.015,0.01,7.097112860892388,0.05316
1,1,5,30.925,26.4,7.547078183706276,0.058733739662081175,1.76,0.6003863509795422,0.015,0.01,6.929133858267716,0.0528
1,1,6,37.62,37.05,7.832038418680246,1.4373414877442001,2.5375,3.438688884367494,0.015,0.01,9.724409448818896,0.076125
1,1,7,39.38,37.64,7.8769854986924095,0.8246905949349179,1.8780000000000001,0.5008709052966588,0.015,0.01,9.879265091863518,0.05634
1,1,8,32.275,25.5,7.627845580621079,1.0282363813610729,1.655,0.8400000000000001,0.015,0.01,6.692913385826771,0.04965
1,1,9,30.925,26.4,7.547078183706276,0.058733739662081175,1.76,0.6003863509795422,0.015,0.01,6.929133858267716,0.0528
1,1,10,30.925,26.4,7.547078183706276,0.058733739662081175,1.76,0.6003863509795422,0.015,0.01,6.929133858267716,0.0528
1,2,1,33.758044114164946,27.326995567390153,7.911675726765252,0.5088666819970129,2.267720677650887,0.7940966648579246,0.015,0.01,7.172439781467232,0.06803162032952662
1,2,2,29.58991470193386,24.25526583088319,7.61918947855279,1.0834527624080401,2.4298679183090197,0.6613778007933624,0.015,0.01,6.366211504168816,0.07289603754927058
1,2,3,30.506002411726225,26.500149626507802,7.5386342954178955,0.08578286962278026,1.6653876401812142,0.5997947210204738,0.015,0.01,6.955419849477114,0.049961629205436425
1,2,4,32.5210652258847,30.277643204638558,7.672416140796596,1.0831566368285095,2.0018251924508705,1.2997699857323806,0.015,0.01,7.946887980220094,0.06005475577352611
1,2,5,33.75699342157577,29.188690718757137,7.6157870245472905,0.8785549217019464,2.063992146705434,0.132962820235764,0.015,0.01,7.661073679463815,0.061919764401163015
1,2,6,29.308225209185338,23.155466296025203,7.580910418151704,1.0633488789834291,2.765399913469983,1.0204485957204037,0.015,0.01,6.077550208930499,0.08296199740409949
1,2,7,33.16244241803079,28.515674920654995,7.8483538681592995,0.8693673916939214,2.279939292728578,2.760009388003925,0.015,0.01,7.484429113032807,0.06839817878185733
1,2,8,33.71211848435518,28.168100393651848,7.677371021056844,0.4091324414088816,2.205667861758053,0.4348033149747158,0.015,0.01,7.393202203058228,0.06617003585274159
1,2,9,33.05336703945116,29.167252892569728,7.644856645775969,1.175662981870264,2.0468404219430534,0.2282011690402943,0.015,0.01,7.655446953430375,0.0614052126582916
1,2,10,33.62833870053604,29.924161151851255,7.7627386782931165,0.442207673357319,2.292988445255046,0.7979011116528181,0.015,0.01,7.854110538543637,0.06878965335765137
1,3,1,31.148420231229906,26.382916290678438,7.481447814033251,0.444754750995785,1.6921571613878892,0.5978434611781921,0.015,0.01,6.924649945059957,0.05076471484163667
1,3,2,32.841184816837675,28.752041272412846,7.501888813927911,0.9641658249099642,2.00394606581857,0.7263590014462182,0.015,0.01,7.546467525567676,0.0601183819745571
1,3,3,32.77469118854359,28.495311001857253,7.5634927599964135,0.8322639304626076,2.042156014284229,2.4518623707666984,0.015,0.01,7.479084252455972,0.061264680428526876
1,3,4,33.19935133648831,30.306000266480826,7.733095057958927,0.7906550469679119,2.0224812873747937,0.5214183919510227,0.015,0.01,7.954330778603891,0.06067443862124381
1,3,5,31.8354466984991,29.86756817496829,7.637293130464326,0.5364498355010835,2.327151771960244,2.9697636091540103,0.015,0.01,7.839256738836822,0.06981455315880732
1,3,6,33.687472238025805,25.196980881679256,7.48772733532937,0.446136383305788,2.3360520945137937,0.8048781005694943,0.015,0.01,6.6133808088396995,0.07008156283541381
1,3,7,31.17538415048735,26.416506842535302,7.5026148731983335,0.07478207439186624,1.7828713039136965,0.600680481993363,0.015,0.01,6.933466362870158,0.053486139117410895
1,3,8,33.667193848163045,25.271905246556607,7.635972356242378,0.44295281569814426,2.2081789019577016,0.7980024462721196,0.015,0.01,6.63304599647155,0.06624536705873105
1,3,9,33.74765301730828,26.64921304129691,7.547877835973031,0.44374436262148165,2.417905256402142,0.8003618188476025,0.015,0.01,6.9945441053272726,0.07253715769206426
1,3,10,31.177994544107378,26.350984306379548,7.611688987901104,0.2502721332703528,1.7629992711632219,0.597708131990767,0.015,0.01,6.916268846818779,0.052889978134896654
1,4,1,29.584009312229735,28.158361175314166,7.569033853363085,0.8714148414859533,2.520947667231184,0.9441629372781335,0.015,0.01,7.3906459777727465,0.07562843001693552
1,4,2,32.71965027648635,29.673488547623986,7.5074646838239385,1.1959733530215264,1.9654000818050381,0.24860949465968285,0.015,0.01,7.7883172041007835,0.05896200245415114
1,4,3,31.634702749179645,29.62212417240628,7.799522235963464,0.6071520369392116,2.51508531867034,3.5347425200760165,0.015,0.01,7.77483574078905,0.0754525595601102
1,4,4,32.33155142992464,28.320944138541513,7.804737687285098,0.9239126493026628,2.233640183272199,1.6930171670864012,0.015,0.01,7.433318671533206,0.06700920549816597
1,4,5,32.13724510875676,29.70726292686292,7.73700237480068,0.45813689419966874,2.256989245150104,2.3737039643206748,0.015,0.01,7.797181870567695,0.06770967735450312
1,4,6,31.69167034262127,30.106442644824465,7.738893730576875,0.5405327301245256,2.2757142069101652,3.4542759519533783,0.015,0.01,7.901953450085162,0.06827142620730496
1,4,7,33.64319084219035,30.18154144562966,7.6804783508588566,0.7761642323804604,2.369952489916914,2.627404191787445,0.015,0.01,7.921664421425107,0.07109857469750742
1,4,8,32.34058070187262,28.628368173094746,7.753379432750013,0.844927509983451,2.2942203688842255,1.943915716069021,0.015,0.01,7.514007394513056,0.06882661106652677
1,4,9,31.945613394038585,28.185459020671672,7.733889493201486,0.7779157720573535,2.2291535521815184,1.8599402278187995,0.015,0.01,7.397758273142171,0.06687460656544555
1,4,10,32.900621920378214,30.087858228953355,7.538969062607207,0.9916610763070324,2.063295251801905,0.31626754470731433,0.015,0.01,7.897075650643925,0.061898857554057156
1,5,1,32.97983045781873,29.17717490726456,7.5995165522979,0.8899315550283322,2.043417569590626,0.7245381430669712,0.015,0.01,7.658051156762352,0.06130252708771878
1,5,2,33.01049020489992,28.274918662326304,7.612393764864661,0.7708003415699706,2.022277475234459,0.8826335835923238,0.015,0.01,7.4212384940488985,0.06066832425703377
1,5,3,30.82200135669119,26.477730323683925,7.53374674260086,0.13492338845555896,1.7611824360897583,0.59182406602441,0.015,0.01,6.949535518027277,0.05283547308269275
1,5,4,32.89490343839128,25.509986461811508,7.678329577287242,0.9968552566260463,1.648722863311572,0.8351105638339849,0.015,0.01,6.6955345044124694,0.04946168589934716
1,5,5,33.30371619231936,30.032308010040794,7.5093326511823335,0.9879769222491377,1.9880557173085913,1.6160812123135493,0.015,0.01,7.882495540693122,0.059641671519257734
1,5,6,31.44894884204716,29.26178582756258,7.879978655840263,0.6729311327084808,1.4066792618977673,1.3285527645669768,0.015,0.01,7.680258747391753,0.042200377856933015
1,5,7,32.01444105047018,28.250460386691497,7.745688106839436,0.7374727808077743,2.1652729590683544,1.6056102982757228,0.015,0.01,7.414818999131627,0.06495818877205063
1,5,8,33.705539948331726,28.734595114665666,7.623700092174039,0.33585191664581043,2.1984365406755986,0.6848249227170765,0.015,0.01,7.541888481539544,0.06595309622026796
1,5,9,31.948078125780974,23.84894144535525,7.407070735793443,0.41958811286971076,1.6998566482699875,1.0281287837042408,0.015,0.01,6.259564683820276,0.050995699448099625
1,5,10,33.71810045771095,27.46748502249428,7.707085162356634,0.6928761992903348,2.3170324275224385,1.0106324242290203,0.015,0.01,7.209313654197974,0.06951097282567316
1,6,1,33.69916418700186,29.009620046658075,7.556880750828751,0.4160545861059175,2.2166756149319355,0.8021977712512942,0.015,0.01,7.614073503059862,0.06650026844795806
1,6,2,32.09799968424969,28.2079208481984,7.752893216768541,0.8780834433451324,2.01940585859747,2.259778267173494,0.015,0.01,7.403653765931338,0.060582175757924094
1,6,3,31.43229823919023,26.12411567634213,7.507235549087234,0.08112840098571072,1.8273194251366836,0.5949895094781774,0.015,0.01,6.85672327463048,0.0548195827541005
1,6,4,32.70120673926985,29.55421181153558,7.774155723172944,0.7971938308272333,2.41733117941684,1.7765770687973432,0.015,0.01,7.75701097415632,0.0725199353825052
1,6,5,31.761115511577266,30.108420189748845,7.777706751694536,0.8595947985414815,2.4580005956991005,0.9625725988422604,0.015,0.01,7.902472490747728,0.07374001787097301
1,6,6,29.323474700831664,23.074307850314774,7.587960898240215,1.207689113783164,2.7832253264852036,0.8209855062614196,0.015,0.01,6.0562487796101765,0.0834967597945561
1,6,7,31.21535562936168,29.82521874045985,7.747193060015991,0.5192093470931396,2.147155870408092,2.9688396944097324,0.015,0.01,7.828141401695499,0.06441467611224276
1,6,8,28.757487314524525,23.056374835291585,7.550932967131284,1.0422190017243023,2.3573142301522356,0.8192465131105133,0.015,0.01,6.051541951520101,0.07071942690456706
1,6,9,33.67906992987061,24.874523738991634,7.736046717183443,0.5627215643066812,2.125848484937142,0.5814157775609079,0.015,0.01,6.52874638818678,0.06377545454811426
1,6,10,32.40437707829378,28.45891984534625,7.716338774809643,0.8788494976601839,2.2214791444181072,1.3259083563786698,0.015,0.01,7.469532767807415,0.06664437433254322
1,7,1,41.209583622461956,36.60760869508032,7.921165377608749,0.8455357763107944,1.9585530272952414,0.5964515886968175,0.015,0.01,9.608296245427907,0.058756590818857236
1,7,2,33.725335085884616,27.608484703887783,7.525076257997216,0.5997924023984516,2.359095405077783,1.0299201940289406,0.015,0.01,7.246321444589969,0.07077286215233348
1,7,3,33.71548637192976,30.846307979869557,7.9003286214613,0.4460430612482299,2.276315974275776,0.801735123584203,0.015,0.01,8.096143826737416,0.06828947922827328
1,7,4,42.71549327586189,34.062609251077234,7.6828475943505135,0.8085176736798971,1.9309965834445413,0.5006497747557341,0.015,0.01,8.940317388734181,0.057929897503336235
1,7,5,33.68175112525703,26.744970058385533,7.561869251104566,0.5176821145475832,2.28486035185842,0.9219941699764795,0.015,0.01,7.019677180678618,0.0685458105557526
1,7,6,36.54720587788292,43.53227134079588,7.7416675110672415,0.8247198746315431,1.6827234563392173,0.5014897626749871,0.015,0.01,11.425793002833565,0.050481703690176516
1,7,7,33.07784109772203,28.88954892373329,7.756968688120154,0.9675876994497135,2.030082010026692,0.7230700770292116,0.015,0.01,7.582558772633409,0.06090246030080076
1,7,8,32.86414919051486,29.153244128576286,7.603665279894466,0.815187373112807,2.0047315242618526,0.7240785495364106,0.015,0.01,7.651770112487214,0.06014194572785558
1,7,9,32.13661410350354,25.972009128540485,7.63289618438817,1.4475241951412907,1.4658000209601472,0.8380094643018617,0.015,0.01,6.8168002962048515,0.04397400062880441
1,7,10,33.706389000062714,24.46626633515158,7.576450428935933,0.33829691392705297,2.3089118959018156,0.685779957147052,0.015,0.01,6.421592213950546,0.06926735687705446
1,8,1,32.80923813011355,28.255296850459022,7.666752907773482,1.057075574363584,1.9888545068292465,0.31660727616142514,0.015,0.01,7.416088412193969,0.059665635204877394
1,8,2,32.60104032004928,29.38196787084802,7.572510999334917,0.9253948076308625,1.9852814800902456,0.5652708517060717,0.015,0.01,7.711802590773758,0.05955844440270737
